t,v,w
8.210000, -0.538734, 0.053585
8.220000, -0.501488, 0.054948
8.230000, -0.461507, 0.056684
8.240000, -0.418453, 0.058820
8.250000, -0.371941, 0.061384
8.260000, -0.321533, 0.064410
8.270000, -0.266740, 0.067936
8.280000, -0.207011, 0.072004
8.290000, -0.141741, 0.076661
8.300000, -0.070277, 0.081961
8.310000, 0.008065, 0.087965
8.320000, 0.093965, 0.094738
8.330000, 0.188045, 0.102353
8.340000, 0.290784, 0.110888
8.350000, 0.402398, 0.120422
8.360000, 0.522679, 0.131035
8.370000, 0.650818, 0.142802
8.380000, 0.785233, 0.155784
8.390000, 0.923460, 0.170024
8.400000, 1.062195, 0.185532
8.410000, 1.197536, 0.202284
8.420000, 1.325434, 0.220218
8.430000, 1.442263, 0.239230
8.440000, 1.545334, 0.259187
8.450000, 1.633205, 0.279937
8.460000, 1.705696, 0.301319
8.470000, 1.763665, 0.323180
8.480000, 1.808653, 0.345377
8.490000, 1.842528, 0.367789
8.500000, 1.867207, 0.390312
8.510000, 1.884466, 0.412864
8.520000, 1.895856, 0.435377
8.530000, 1.902667, 0.457800
8.540000, 1.905942, 0.480094
8.550000, 1.906507, 0.502229
8.560000, 1.905003, 0.524182
8.570000, 1.901926, 0.545937
8.580000, 1.897652, 0.567482
8.590000, 1.892469, 0.588808
8.600000, 1.886596, 0.609909
8.610000, 1.880197, 0.630780
8.620000, 1.873398, 0.651420
8.630000, 1.866292, 0.671825
8.640000, 1.858953, 0.691996
8.650000, 1.851433, 0.711932
8.660000, 1.843775, 0.731634
8.670000, 1.836009, 0.751102
8.680000, 1.828159, 0.770337
8.690000, 1.820244, 0.789340
8.700000, 1.812278, 0.808113
8.710000, 1.804270, 0.826656
8.720000, 1.796229, 0.844972
8.730000, 1.788161, 0.863062
8.740000, 1.780071, 0.880927
8.750000, 1.771963, 0.898569
8.760000, 1.763838, 0.915990
8.770000, 1.755698, 0.933190
8.780000, 1.747546, 0.950173
8.790000, 1.739382, 0.966939
8.800000, 1.731207, 0.983490
8.810000, 1.723022, 0.999828
8.820000, 1.714825, 1.015954
8.830000, 1.706619, 1.031870
8.840000, 1.698401, 1.047577
8.850000, 1.690173, 1.063077
8.860000, 1.681934, 1.078372
8.870000, 1.673684, 1.093462
8.880000, 1.665421, 1.108350
8.890000, 1.657147, 1.123038
8.900000, 1.648860, 1.137525
8.910000, 1.640559, 1.151815
8.920000, 1.632245, 1.165908
8.930000, 1.623915, 1.179806
8.940000, 1.615571, 1.193510
8.950000, 1.607211, 1.207021
8.960000, 1.598833, 1.220342
8.970000, 1.590439, 1.233473
8.980000, 1.582026, 1.246416
8.990000, 1.573594, 1.259171
9.000000, 1.565141, 1.271741
9.010000, 1.556668, 1.284127
9.020000, 1.548173, 1.296329
9.030000, 1.539655, 1.308349
9.040000, 1.531113, 1.320189
9.050000, 1.522546, 1.331849
9.060000, 1.513953, 1.343331
9.070000, 1.505333, 1.354635
9.080000, 1.496684, 1.365764
9.090000, 1.488005, 1.376717
9.100000, 1.479296, 1.387497
9.110000, 1.470554, 1.398103
9.120000, 1.461778, 1.408538
9.130000, 1.452967, 1.418803
9.140000, 1.444118, 1.428897
9.150000, 1.435232, 1.438823
9.160000, 1.426305, 1.448581
9.170000, 1.417336, 1.458172
9.180000, 1.408323, 1.467597
9.190000, 1.399265, 1.476857
9.200000, 1.390159, 1.485953
9.210000, 1.381003, 1.494885
9.220000, 1.371795, 1.503655
9.230000, 1.362532, 1.512263
9.240000, 1.353212, 1.520710
9.250000, 1.343833, 1.528996
9.260000, 1.334391, 1.537123
9.270000, 1.324884, 1.545090
9.280000, 1.315309, 1.552899
9.290000, 1.305663, 1.560550
9.300000, 1.295942, 1.568044
9.310000, 1.286142, 1.575381
9.320000, 1.276260, 1.582561
9.330000, 1.266292, 1.589585
9.340000, 1.256234, 1.596453
9.350000, 1.246081, 1.603166
9.360000, 1.235828, 1.609724
9.370000, 1.225470, 1.616127
9.380000, 1.215002, 1.622376
9.390000, 1.204419, 1.628470
9.400000, 1.193713, 1.634409
9.410000, 1.182878, 1.640193
9.420000, 1.171908, 1.645823
9.430000, 1.160795, 1.651298
9.440000, 1.149531, 1.656618
9.450000, 1.138107, 1.661783
9.460000, 1.126514, 1.666792
9.470000, 1.114743, 1.671644
9.480000, 1.102781, 1.676340
9.490000, 1.090619, 1.680878
9.500000, 1.078243, 1.685258
9.510000, 1.065640, 1.689479
9.520000, 1.052795, 1.693539
9.530000, 1.039692, 1.697437
9.540000, 1.026315, 1.701173
9.550000, 1.012645, 1.704744
9.560000, 0.998661, 1.708149
9.570000, 0.984340, 1.711387
9.580000, 0.969659, 1.714453
9.590000, 0.954591, 1.717348
9.600000, 0.939107, 1.720067
9.610000, 0.923173, 1.722608
9.620000, 0.906756, 1.724967
9.630000, 0.889815, 1.727142
9.640000, 0.872307, 1.729128
9.650000, 0.854183, 1.730921
9.660000, 0.835391, 1.732515
9.670000, 0.815871, 1.733906
9.680000, 0.795555, 1.735088
9.690000, 0.774370, 1.736054
9.700000, 0.752232, 1.736796
9.710000, 0.729048, 1.737307
9.720000, 0.704710, 1.737577
9.730000, 0.679101, 1.737596
9.740000, 0.652084, 1.737353
9.750000, 0.623507, 1.736836
9.760000, 0.593197, 1.736029
9.770000, 0.560955, 1.734918
9.780000, 0.526557, 1.733483
9.790000, 0.489746, 1.731706
9.800000, 0.450230, 1.729563
9.810000, 0.407677, 1.727028
9.820000, 0.361709, 1.724074
9.830000, 0.311898, 1.720666
9.840000, 0.257763, 1.716768
9.850000, 0.198767, 1.712338
9.860000, 0.134320, 1.707329
9.870000, 0.063785, 1.701688
9.880000, -0.013502, 1.695357
9.890000, -0.098202, 1.688270
9.900000, -0.190917, 1.680356
9.910000, -0.292114, 1.671540
9.920000, -0.402000, 1.661743
9.930000, -0.520382, 1.650887
9.940000, -0.646488, 1.638898
9.950000, -0.778803, 1.625717
9.960000, -0.914970, 1.611301
9.970000, -1.051813, 1.595638
9.980000, -1.185567, 1.578748
9.990000, -1.312294, 1.560693
10.000000, -1.428429, 1.541569
10.010000, -1.531274, 1.521506
10.020000, -1.619320, 1.500651
10.030000, -1.692282, 1.479161
10.040000, -1.750900, 1.457188
10.050000, -1.796612, 1.434872
10.060000, -1.831209, 1.412336
10.070000, -1.856553, 1.389682
10.080000, -1.874395, 1.366995
10.090000, -1.886273, 1.344342
10.100000, -1.893478, 1.321775
10.110000, -1.897060, 1.299335
10.120000, -1.897854, 1.277053
10.130000, -1.896513, 1.254952
10.140000, -1.893540, 1.233049
10.150000, -1.889324, 1.211356
10.160000, -1.884159, 1.189883
10.170000, -1.878272, 1.168636
10.180000, -1.871832, 1.147621
10.190000, -1.864970, 1.126839
10.200000, -1.857784, 1.106292
10.210000, -1.850348, 1.085982
10.220000, -1.842720, 1.065910
10.230000, -1.834942, 1.046073
10.240000, -1.827047, 1.026473
10.250000, -1.819062, 1.007108
10.260000, -1.811004, 0.987978
10.270000, -1.802888, 0.969080
10.280000, -1.794726, 0.950414
10.290000, -1.786526, 0.931979
10.300000, -1.778295, 0.913772
10.310000, -1.770037, 0.895792
10.320000, -1.761756, 0.878038
10.330000, -1.753456, 0.860508
10.340000, -1.745137, 0.843200
10.350000, -1.736802, 0.826113
10.360000, -1.728452, 0.809246
10.370000, -1.720087, 0.792596
10.380000, -1.711707, 0.776162
10.390000, -1.703314, 0.759942
10.400000, -1.694906, 0.743936
10.410000, -1.686484, 0.728141
10.420000, -1.678048, 0.712555
10.430000, -1.669597, 0.697178
10.440000, -1.661130, 0.682008
10.450000, -1.652648, 0.667043
10.460000, -1.644149, 0.652282
10.470000, -1.635633, 0.637723
10.480000, -1.627100, 0.623365
10.490000, -1.618548, 0.609207
10.500000, -1.609977, 0.595247
10.510000, -1.601386, 0.581483
10.520000, -1.592773, 0.567915
10.530000, -1.584140, 0.554540
10.540000, -1.575483, 0.541359
10.550000, -1.566802, 0.528369
10.560000, -1.558097, 0.515568
10.570000, -1.549366, 0.502957
10.580000, -1.540607, 0.490533
10.590000, -1.531821, 0.478296
10.600000, -1.523005, 0.466244
10.610000, -1.514158, 0.454376
10.620000, -1.505280, 0.442690
10.630000, -1.496368, 0.431187
10.640000, -1.487421, 0.419864
10.650000, -1.478437, 0.408720
10.660000, -1.469416, 0.397755
10.670000, -1.460355, 0.386967
10.680000, -1.451253, 0.376356
10.690000, -1.442107, 0.365920
10.700000, -1.432917, 0.355659
10.710000, -1.423679, 0.345571
10.720000, -1.414393, 0.335656
10.730000, -1.405055, 0.325912
10.740000, -1.395663, 0.316340
10.750000, -1.386216, 0.306937
10.760000, -1.376710, 0.297704
10.770000, -1.367143, 0.288640
10.780000, -1.357512, 0.279743
10.790000, -1.347815, 0.271013
10.800000, -1.338047, 0.262450
10.810000, -1.328206, 0.254053
10.820000, -1.318289, 0.245821
10.830000, -1.308292, 0.237754
10.840000, -1.298210, 0.229851
10.850000, -1.288040, 0.222112
10.860000, -1.277777, 0.214536
10.870000, -1.267418, 0.207124
10.880000, -1.256956, 0.199874
10.890000, -1.246388, 0.192787
10.900000, -1.235707, 0.185862
10.910000, -1.224907, 0.179099
10.920000, -1.213983, 0.172498
10.930000, -1.202927, 0.166059
10.940000, -1.191732, 0.159782
10.950000, -1.180392, 0.153668
10.960000, -1.168897, 0.147716
10.970000, -1.157239, 0.141927
10.980000, -1.145408, 0.136300
10.990000, -1.133395, 0.130838
11.000000, -1.121188, 0.125539
11.010000, -1.108776, 0.120406
11.020000, -1.096146, 0.115438
11.030000, -1.083284, 0.110636
11.040000, -1.070176, 0.106002
11.050000, -1.056804, 0.101537
11.060000, -1.043153, 0.097242
11.070000, -1.029202, 0.093119
11.080000, -1.014930, 0.089169
11.090000, -1.000316, 0.085394
11.100000, -0.985334, 0.081797
11.110000, -0.969956, 0.078379
11.120000, -0.954154, 0.075144
11.130000, -0.937893, 0.072095
11.140000, -0.921138, 0.069234
11.150000, -0.903848, 0.066566
11.160000, -0.885979, 0.064094
11.170000, -0.867481, 0.061822
11.180000, -0.848300, 0.059757
11.190000, -0.828375, 0.057902
11.200000, -0.807636, 0.056265
11.210000, -0.786008, 0.054851
11.220000, -0.763404, 0.053670
11.230000, -0.739728, 0.052728
11.240000, -0.714872, 0.052035
11.250000, -0.688711, 0.051601
11.260000, -0.661106, 0.051439
11.270000, -0.631901, 0.051561
11.280000, -0.600914, 0.051981
11.290000, -0.567941, 0.052716
11.300000, -0.532750, 0.053785
11.310000, -0.495073, 0.055208
11.320000, -0.454609, 0.057009
11.330000, -0.411010, 0.059213
11.340000, -0.363885, 0.061852
11.350000, -0.312788, 0.064958
11.360000, -0.257217, 0.068570
11.370000, -0.196615, 0.072732
11.380000, -0.130367, 0.077491
11.390000, -0.057813, 0.082904
11.400000, 0.021732, 0.089030
11.410000, 0.108945, 0.095938
11.420000, 0.204430, 0.103699
11.430000, 0.308631, 0.112394
11.440000, 0.421706, 0.122101
11.450000, 0.543362, 0.132900
11.460000, 0.672671, 0.144864
11.470000, 0.807910, 0.158052
11.480000, 0.946469, 0.172501
11.490000, 1.084923, 0.188218
11.500000, 1.219308, 0.205171
11.510000, 1.345607, 0.223291
11.520000, 1.460315, 0.242469
11.530000, 1.560936, 0.262568
11.540000, 1.646244, 0.283434
11.550000, 1.716251, 0.304906
11.560000, 1.771953, 0.326831
11.570000, 1.814970, 0.349072
11.580000, 1.847195, 0.371509
11.590000, 1.870529, 0.394042
11.600000, 1.886717, 0.416591
11.610000, 1.897268, 0.439093
11.620000, 1.903428, 0.461497
11.630000, 1.906203, 0.483766
11.640000, 1.906386, 0.505873
11.650000, 1.904592, 0.527794
11.660000, 1.901293, 0.549515
11.670000, 1.896851, 0.571024
11.680000, 1.891540, 0.592314
11.690000, 1.885570, 0.613377
11.700000, 1.879097, 0.634210
11.710000, 1.872241, 0.654811
11.720000, 1.865093, 0.675177
11.730000, 1.857720, 0.695309
11.740000, 1.850175, 0.715207
11.750000, 1.842497, 0.734870
11.760000, 1.834716, 0.754299
11.770000, 1.826854, 0.773496
11.780000, 1.818930, 0.792461
11.790000, 1.810956, 0.811195
11.800000, 1.802942, 0.829701
11.810000, 1.794897, 0.847980
11.820000, 1.786825, 0.866032
11.830000, 1.778732, 0.883860
11.840000, 1.770620, 0.901465
11.850000, 1.762492, 0.918850
11.860000, 1.754351, 0.936014
11.870000, 1.746197, 0.952961
11.880000, 1.738031, 0.969691
11.890000, 1.729854, 0.986207
11.900000, 1.721667, 1.002510
11.910000, 1.713469, 1.018601
11.920000, 1.705260, 1.034482
11.930000, 1.697041, 1.050155
11.940000, 1.688811, 1.065621
11.950000, 1.680570, 1.080882
11.960000, 1.672318, 1.095939
11.970000, 1.664054, 1.110793
11.980000, 1.655777, 1.125447
11.990000, 1.647488, 1.139902
12.000000, 1.639185, 1.154159
12.010000, 1.630868, 1.168220
12.020000, 1.622536, 1.182086
12.030000, 1.614189, 1.195758
12.040000, 1.605826, 1.209238
12.050000, 1.597446, 1.222527
12.060000, 1.589049, 1.235627
12.070000, 1.580633, 1.248538
12.080000, 1.572197, 1.261263
12.090000, 1.563741, 1.273802
12.100000, 1.555265, 1.286158
12.110000, 1.546766, 1.298330
12.120000, 1.538244, 1.310320
12.130000, 1.529698, 1.322130
12.140000, 1.521127, 1.333760
12.150000, 1.512529, 1.345213
12.160000, 1.503904, 1.356488
12.170000, 1.495251, 1.367587
12.180000, 1.486567, 1.378512
12.190000, 1.477852, 1.389263
12.200000, 1.469105, 1.399841
12.210000, 1.460323, 1.410248
12.220000, 1.451506, 1.420484
12.230000, 1.442651, 1.430550
12.240000, 1.433758, 1.440448
12.250000, 1.424824, 1.450179
12.260000, 1.415849, 1.459742
12.270000, 1.406829, 1.469140
12.280000, 1.397762, 1.478373
12.290000, 1.388648, 1.487442
12.300000, 1.379484, 1.496347
12.310000, 1.370266, 1.505090
12.320000, 1.360994, 1.513671
12.330000, 1.351665, 1.522091
12.340000, 1.342276, 1.530351
12.350000, 1.332823, 1.538452
12.360000, 1.323306, 1.546393
12.370000, 1.313719, 1.554176
12.380000, 1.304060, 1.561800
12.390000, 1.294326, 1.569268
12.400000, 1.284513, 1.576579
12.410000, 1.274618, 1.583733
12.420000, 1.264635, 1.590732
12.430000, 1.254561, 1.597574
12.440000, 1.244392, 1.604262
12.450000, 1.234122, 1.610794
12.460000, 1.223747, 1.617172
12.470000, 1.213260, 1.623394
12.480000, 1.202656, 1.629462
12.490000, 1.191930, 1.635376
12.500000, 1.181074, 1.641135
12.510000, 1.170080, 1.646739
12.520000, 1.158943, 1.652189
12.530000, 1.147653, 1.657483
12.540000, 1.136202, 1.662622
12.550000, 1.124580, 1.667605
12.560000, 1.112778, 1.672432
12.570000, 1.100784, 1.677101
12.580000, 1.088587, 1.681613
12.590000, 1.076174, 1.685967
12.600000, 1.063532, 1.690161
12.610000, 1.050646, 1.694195
12.620000, 1.037499, 1.698067
12.630000, 1.024075, 1.701775
12.640000, 1.010354, 1.705319
12.650000, 0.996316, 1.708697
12.660000, 0.981938, 1.711906
12.670000, 0.967195, 1.714944
12.680000, 0.952060, 1.717810
12.690000, 0.936503, 1.720499
12.700000, 0.920493, 1.723011
12.710000, 0.903991, 1.725340
12.720000, 0.886959, 1.727484
12.730000, 0.869353, 1.729438
12.740000, 0.851123, 1.731198
12.750000, 0.832215, 1.732759
12.760000, 0.812567, 1.734116
12.770000, 0.792114, 1.735263
12.780000, 0.770777, 1.736192
12.790000, 0.748473, 1.736897
12.800000, 0.725105, 1.737368
12.810000, 0.700566, 1.737598
12.820000, 0.674733, 1.737574
12.830000, 0.647470, 1.737287
12.840000, 0.618619, 1.736723
12.850000, 0.588003, 1.735867
12.860000, 0.555421, 1.734703
12.870000, 0.520642, 1.733213
12.880000, 0.483405, 1.731377
12.890000, 0.443411, 1.729171
12.900000, 0.400321, 1.726569
12.910000, 0.353748, 1.723542
12.920000, 0.303256, 1.720056
12.930000, 0.248356, 1.716073
12.940000, 0.188501, 1.711551
12.950000, 0.123092, 1.706441
12.960000, 0.051486, 1.700691
12.970000, -0.026982, 1.694239
12.980000, -0.112968, 1.687020
12.990000, -0.207060, 1.678962
13.000000, -0.309687, 1.669990
13.010000, -0.421005, 1.660023
13.020000, -0.540736, 1.648984
13.030000, -0.667995, 1.636802
13.040000, -0.801134, 1.623419
13.050000, -0.937651, 1.608797
13.060000, -1.074254, 1.592928
13.070000, -1.207114, 1.575840
13.080000, -1.332318, 1.557601
13.090000, -1.446411, 1.538312
13.100000, -1.546880, 1.518107
13.110000, -1.632420, 1.497137
13.120000, -1.702935, 1.475557
13.130000, -1.759306, 1.453518
13.140000, -1.803051, 1.431157
13.150000, -1.835990, 1.408594
13.160000, -1.859978, 1.385930
13.170000, -1.876734, 1.363244
13.180000, -1.887756, 1.340602
13.190000, -1.894296, 1.318054
13.200000, -1.897365, 1.295638
13.210000, -1.897765, 1.273385
13.220000, -1.896122, 1.251315
13.230000, -1.892920, 1.229446
13.240000, -1.888528, 1.207789
13.250000, -1.883230, 1.186353
13.260000, -1.877241, 1.165145
13.270000, -1.870724, 1.144167
13.280000, -1.863802, 1.123424
13.290000, -1.856570, 1.102917
13.300000, -1.849098, 1.082646
13.310000, -1.841443, 1.062612
13.320000, -1.833643, 1.042815
13.330000, -1.825732, 1.023254
13.340000, -1.817734, 1.003928
13.350000, -1.809665, 0.984836
13.360000, -1.801541, 0.965977
13.370000, -1.793372, 0.947349
13.380000, -1.785167, 0.928952
13.390000, -1.776931, 0.910782
13.400000, -1.768669, 0.892840
13.410000, -1.760385, 0.875123
13.420000, -1.752081, 0.857630
13.430000, -1.743760, 0.840359
13.440000, -1.735422, 0.823308
13.450000, -1.727069, 0.806477
13.460000, -1.718702, 0.789863
13.470000, -1.710320, 0.773465
13.480000, -1.701924, 0.757280
13.490000, -1.693514, 0.741309
13.500000, -1.685090, 0.725549
13.510000, -1.676651, 0.709998
13.520000, -1.668197, 0.694655
13.530000, -1.659728, 0.679519
13.540000, -1.651243, 0.664588
13.550000, -1.642742, 0.649860
13.560000, -1.634223, 0.635335
13.570000, -1.625687, 0.621010
13.580000, -1.617132, 0.606884
13.590000, -1.608557, 0.592957
13.600000, -1.599963, 0.579225
13.610000, -1.591347, 0.565689
13.620000, -1.582709, 0.552347
13.630000, -1.574049, 0.539197
13.640000, -1.565364, 0.526239
13.650000, -1.556655, 0.513470
13.660000, -1.547919, 0.500889
13.670000, -1.539156, 0.488497
13.680000, -1.530365, 0.476290
13.690000, -1.521544, 0.464268
13.700000, -1.512692, 0.452430
13.710000, -1.503808, 0.440775
13.720000, -1.494890, 0.429302
13.730000, -1.485938, 0.418008
13.740000, -1.476948, 0.406894
13.750000, -1.467920, 0.395959
13.760000, -1.458853, 0.385200
13.770000, -1.449743, 0.374618
13.780000, -1.440590, 0.364211
13.790000, -1.431392, 0.353979
13.800000, -1.422147, 0.343919
13.810000, -1.412852, 0.334033
13.820000, -1.403505, 0.324317
13.830000, -1.394105, 0.314773
13.840000, -1.384648, 0.305399
13.850000, -1.375132, 0.296194
13.860000, -1.365555, 0.287157
13.870000, -1.355913, 0.278288
13.880000, -1.346204, 0.269586
13.890000, -1.336425, 0.261050
13.900000, -1.326572, 0.252680
13.910000, -1.316641, 0.244476
13.920000, -1.306630, 0.236436
13.930000, -1.296534, 0.228560
13.940000, -1.286349, 0.220848
13.950000, -1.276071, 0.213299
13.960000, -1.265695, 0.205913
13.970000, -1.255216, 0.198691
13.980000, -1.244629, 0.191630
13.990000, -1.233929, 0.184732
14.000000, -1.223109, 0.177996
14.010000, -1.212163, 0.171422
14.020000, -1.201085, 0.165010
14.030000, -1.189867, 0.158760
14.040000, -1.178501, 0.152672
14.050000, -1.166980, 0.146747
14.060000, -1.155294, 0.140985
14.070000, -1.143434, 0.135386
14.080000, -1.131390, 0.129950
14.090000, -1.119150, 0.124679
14.100000, -1.106703, 0.119573
14.110000, -1.094035, 0.114632
14.120000, -1.081134, 0.109858
14.130000, -1.067983, 0.105252
14.140000, -1.054566, 0.100815
14.150000, -1.040867, 0.096548
14.160000, -1.026864, 0.092453
14.170000, -1.012538, 0.088532
14.180000, -0.997864, 0.084787
14.190000, -0.982818, 0.081219
14.200000, -0.967373, 0.077832
14.210000, -0.951497, 0.074627
14.220000, -0.935157, 0.071609
14.230000, -0.918316, 0.068780
14.240000, -0.900934, 0.066143
14.250000, -0.882964, 0.063704
14.260000, -0.864358, 0.061466
14.270000, -0.845058, 0.059435
14.280000, -0.825003, 0.057616
14.290000, -0.804122, 0.056015
14.300000, -0.782339, 0.054640
14.310000, -0.759565, 0.053497
14.320000, -0.735702, 0.052596
14.330000, -0.710638, 0.051945
14.340000, -0.684249, 0.051555
14.350000, -0.656391, 0.051439
14.360000, -0.626904, 0.051609
14.370000, -0.595603, 0.052081
14.380000, -0.562281, 0.052870
14.390000, -0.526697, 0.053996
14.400000, -0.488582, 0.055479
14.410000, -0.447624, 0.057345
14.420000, -0.403471, 0.059619
14.430000, -0.355721, 0.062332
14.440000, -0.303920, 0.065519
14.450000, -0.247558, 0.069219
14.460000, -0.186065, 0.073476
14.470000, -0.118821, 0.078340
14.480000, -0.045158, 0.083866
14.490000, 0.035610, 0.090117
14.500000, 0.124152, 0.097160
14.510000, 0.221054, 0.105071
14.520000, 0.326722, 0.113927
14.530000, 0.441251, 0.123809
14.540000, 0.564256, 0.134796
14.550000, 0.694688, 0.146959
14.560000, 0.830680, 0.160354
14.570000, 0.969477, 0.175013
